image_id,filename,width,height,class,xmin,ymin,xmax,ymax,area
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\130,20200828_092455.jpg,640,480,alphabet_x,215,119,329,239,13680
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1300,up1.2_img0.jpg,640,480,up,319,253,471,443,28880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1301,up1.2_img1.jpg,640,480,up,407,271,560,457,28458
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1302,up1.2_img2.jpg,640,480,up,258,280,407,443,24287
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1303,up1.2_img3.jpg,640,480,up,273,296,384,429,14763
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1304,up1.2_img4.jpg,640,480,up,374,321,466,441,11040
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1305,up1.2_img5.jpg,640,480,up,294,320,392,438,11564
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1306,up1.3_img0.jpg,640,480,up,272,237,452,423,33480
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1307,up1.3_img1.jpg,640,480,up,338,275,478,456,25340
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1308,up1.3_img2.jpg,640,480,up,195,283,320,440,19625
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1309,up1.3_img3.jpg,640,480,up,307,296,420,423,14351
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\131,20200828_092501.jpg,640,480,alphabet_x,265,144,371,253,11554
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1310,up1.3_img4.jpg,640,480,up,286,321,376,430,9810
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1311,up1.3_img5.jpg,640,480,up,233,314,323,433,10710
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1312,up1.4_img0.jpg,640,480,up,335,247,486,435,28388
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1313,up1.4_img1.jpg,640,480,up,299,278,420,451,20933
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1314,up1.4_img2.jpg,640,480,up,78,270,214,446,23936
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1315,up1.4_img3.jpg,640,480,up,279,303,382,427,12772
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1316,up1.4_img5.jpg,640,480,up,195,316,277,431,9430
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1317,up1_img0.jpg,640,480,up,346,253,505,438,29415
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1318,up1_img1.jpg,640,480,up,401,272,554,453,27693
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1319,up1_img2.jpg,640,480,up,336,295,466,452,20410
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\132,20200828_092512.jpg,640,480,alphabet_x,248,187,357,302,12535
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1320,up1_img3.jpg,640,480,up,308,299,403,428,12255
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1321,up1_img4.jpg,640,480,up,333,319,427,437,11092
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1322,up1_img5.jpg,640,480,up,281,324,373,432,9936
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1323,up2.2_img0.jpg,640,480,up,465,254,640,437,32025
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1324,up2.2_img1.jpg,640,480,up,488,290,640,449,24168
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1325,up2.2_img2.jpg,640,480,up,393,248,604,452,43044
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1326,up2.2_img3.jpg,640,480,up,406,292,522,417,14500
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1327,up2.2_img4.jpg,640,480,up,474,323,566,433,10120
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1328,up2.2_img5.jpg,640,480,up,448,317,567,448,15589
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1329,up2.3_img0.jpg,640,480,up,451,241,617,423,30212
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\133,20200828_092544.jpg,640,480,left_arrow,245,151,365,268,14040
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1330,up2.3_img1.jpg,640,480,up,441,279,588,452,25431
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1331,up2.3_img2.jpg,640,480,up,335,270,512,447,31329
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1332,up2.3_img3.jpg,640,480,up,391,295,498,422,13589
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1333,up2.3_img4.jpg,640,480,up,321,330,402,443,9153
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1334,up2.3_img5.jpg,640,480,up,327,311,425,421,10780
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1335,up2.4_img0.jpg,640,480,up,369,253,527,431,28124
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1336,up2.4_img1.jpg,640,480,up,314,289,439,450,20125
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1337,up2.4_img2.jpg,640,480,up,66,255,216,452,29550
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1338,up2.4_img3.jpg,640,480,up,432,298,535,413,11845
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1339,up2.4_img4.jpg,640,480,up,366,334,454,436,8976
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\134,20200828_092554.jpg,640,480,left_arrow,287,168,423,304,18496
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1340,up2.4_img5.jpg,640,480,up,280,309,376,430,11616
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1341,up2_img0.jpg,640,480,up,427,254,589,433,28998
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1342,up2_img1.jpg,640,480,up,365,292,486,442,18150
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1343,up2_img2.jpg,640,480,up,429,265,620,456,36481
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1344,up2_img3.jpg,640,480,up,418,304,517,414,10890
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1345,up2_img4.jpg,640,480,up,351,332,431,430,7840
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1346,up2_img5.jpg,640,480,up,283,310,380,427,11349
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1347,48.jpeg,1080,720,alphabet_v,537,97,987,505,183600
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1348,64.jpeg,1080,720,alphabet_v,491,138,971,573,208800
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1349,80.jpeg,1080,720,alphabet_v,381,150,872,582,212112
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\135,20200828_092606.jpg,640,480,left_arrow,226,181,350,304,15252
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1350,88.jpeg,1080,720,alphabet_v,414,144,937,606,241626
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1351,48.jpeg,1080,720,alphabet_w,323,61,747,452,165784
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1352,64.jpeg,1080,720,alphabet_w,366,154,861,615,228195
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1353,80.jpeg,1080,720,alphabet_w,250,130,758,601,239268
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1354,88.jpeg,1080,720,alphabet_w,283,108,754,549,207711
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1355,56.jpeg,1080,720,alphabet_x,565,356,860,634,82010
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1356,80.jpeg,1080,720,alphabet_x,451,341,770,649,98252
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1357,88.jpeg,1080,720,alphabet_x,451,340,811,672,119520
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1358,96.jpeg,1080,720,alphabet_x,543,236,964,613,158717
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1359,64.jpeg,1080,720,alphabet_y,450,65,845,450,152075
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\136,20200828_092617.jpg,640,480,left_arrow,263,166,355,256,8280
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1360,72.jpeg,1080,720,alphabet_y,448,27,886,484,200166
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1361,80.jpeg,1080,720,alphabet_y,400,8,884,504,240064
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1362,88.jpeg,1080,720,alphabet_y,468,57,898,482,182750
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1363,40.jpeg,1080,720,alphabet_z,426,85,821,454,145755
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1364,64.jpeg,1080,720,alphabet_z,442,105,780,423,107484
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1365,72.jpeg,1080,720,alphabet_z,353,78,731,438,136080
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1366,80.jpeg,1080,720,alphabet_z,348,44,783,462,181830
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\137,20200828_092629.jpg,640,480,left_arrow,248,169,383,301,17820
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\138,20200828_092651.jpg,640,480,left_arrow,275,129,408,262,17689
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\139,20200828_092711.jpg,640,480,left_arrow,299,191,405,302,11766
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\14,0.1.4_img1.jpg,640,480,0,318,289,415,421,12804
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\140,20200828_092725.jpg,640,480,left_arrow,268,174,364,273,9504
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\141,20200828_092741.jpg,640,480,left_arrow,219,146,310,244,8918
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\142,20200828_092747.jpg,640,480,left_arrow,236,147,353,268,14157
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\143,20200828_092806.jpg,640,480,left_arrow,236,199,355,309,13090
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\144,20200828_092856.jpg,640,480,left_arrow,214,200,368,346,22484
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\145,20200828_092900.jpg,640,480,left_arrow,274,251,375,349,9898
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\146,20200828_092908.jpg,640,480,left_arrow,215,102,366,250,22348
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\147,20200828_092942.jpg,640,480,left_arrow,90,58,213,179,14883
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\147,20200828_092942.jpg,640,480,six,333,172,453,291,14280
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\148,20200828_092947.jpg,640,480,alphabet_x,228,78,359,211,17423
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\148,20200828_092947.jpg,640,480,left_arrow,445,229,560,346,13455
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\149,20200828_092951.jpg,640,480,alphabet_v,166,288,298,419,17292
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\149,20200828_092951.jpg,640,480,zero,413,183,563,336,22950
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\15,0.1.4_img2.jpg,640,480,0,219,273,323,412,14456
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\150,20200828_092955.jpg,640,480,right_arrow,54,62,187,194,17556
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\150,20200828_092955.jpg,640,480,six,128,349,253,470,15125
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\150,20200828_092955.jpg,640,480,alphabet_w,302,50,430,181,16768
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\151,20200828_093011.jpg,640,480,alphabet_x,151,304,261,409,11550
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\151,20200828_093011.jpg,640,480,right_arrow,383,307,496,421,12882
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\151,20200828_093011.jpg,640,480,alphabet_v,266,86,377,197,12321
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\152,20200828_093015.jpg,640,480,left_arrow,181,287,305,411,15376
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\152,20200828_093015.jpg,640,480,right_arrow,433,91,542,206,12535
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\152,20200828_093015.jpg,640,480,alphabet_x,201,90,312,204,12654
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\153,20200828_093018.jpg,640,480,alphabet_w,436,69,548,180,12432
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\153,20200828_093018.jpg,640,480,six,252,324,363,436,12432
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\153,20200828_093018.jpg,640,480,right_arrow,91,251,208,361,12870
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\154,20200828_093025.jpg,640,480,alphabet_v,173,49,291,169,14160
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\154,20200828_093025.jpg,640,480,alphabet_x,60,281,176,396,13340
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\154,20200828_093025.jpg,640,480,zero,298,302,418,414,13440
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\155,20200828_093031.jpg,640,480,zero,81,84,221,217,18620
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\155,20200828_093031.jpg,640,480,left_arrow,111,301,236,423,15250
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\155,20200828_093031.jpg,640,480,six,458,239,578,361,14640
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\156,20200828_093059.jpg,640,480,alphabet_w,188,121,296,231,11880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\156,20200828_093059.jpg,640,480,zero,13,227,119,331,11024
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\156,20200828_093059.jpg,640,480,right_arrow,268,331,373,434,10815
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\157,20200828_105400.jpg,640,480,alphabet_v,176,116,204,184,1904
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\158,20200828_105401.jpg,640,480,alphabet_v,148,111,184,189,2808
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\159,20200828_105402.jpg,640,480,alphabet_v,116,106,164,200,4512
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\16,0.1.4_img3.jpg,640,480,0,312,300,370,393,5394
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\160,20200828_105404.jpg,640,480,alphabet_v,78,114,138,220,6360
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\161,20200828_105408.jpg,640,480,alphabet_v,228,89,252,165,1824
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\162,20200828_105409.jpg,640,480,alphabet_v,212,92,241,175,2407
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\163,20200828_105410.jpg,640,480,alphabet_v,168,113,208,224,4440
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\164,20200828_105411.jpg,640,480,alphabet_v,114,131,173,260,7611
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\165,20200828_105419.jpg,640,480,alphabet_v,135,356,158,425,1587
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\166,20200828_105421.jpg,640,480,alphabet_v,114,324,145,408,2604
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\167,20200828_105422.jpg,640,480,alphabet_v,78,279,124,387,4968
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\168,20200828_105446.jpg,640,480,alphabet_w,108,97,149,204,4387
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\169,20200828_105448.jpg,640,480,alphabet_w,96,124,149,235,5883
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\17,0.1.4_img4.jpg,640,480,0,219,320,283,413,5952
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\170,20200828_105450.jpg,640,480,alphabet_w,170,91,208,184,3534
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\171,20200828_105453.jpg,640,480,alphabet_w,97,134,156,282,8732
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\172,20200828_105455.jpg,640,480,alphabet_w,89,122,146,261,7923
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\173,20200828_105456.jpg,640,480,alphabet_w,61,125,124,251,7938
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\174,20200828_105522(0).jpg,640,480,six,176,99,216,204,4200
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\175,20200828_105522.jpg,640,480,six,200,84,229,167,2407
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\176,20200828_105523.jpg,640,480,six,161,128,204,253,5375
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\177,20200828_105524.jpg,640,480,six,193,132,228,263,4585
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\178,20200828_105526.jpg,640,480,six,173,132,207,236,3536
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\179,20200828_105535.jpg,640,480,zero,180,47,212,147,3200
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\18,0.1.4_img5.jpg,640,480,0,238,318,301,418,6300
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\180,20200828_105536.jpg,640,480,zero,146,91,185,207,4524
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\181,20200828_105537.jpg,640,480,zero,131,126,177,248,5612
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\182,20200828_105538.jpg,640,480,zero,173,117,208,221,3640
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\183,20200828_105540.jpg,640,480,zero,200,119,232,224,3360
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\184,20200828_105541.jpg,640,480,zero,124,143,179,280,7535
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\185,20200828_105551.jpg,640,480,alphabet_x,141,87,188,192,4935
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\186,20200828_105552.jpg,640,480,alphabet_x,174,94,210,188,3384
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\187,20200828_105553.jpg,640,480,alphabet_x,158,115,202,221,4664
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\188,20200828_105554(0).jpg,640,480,alphabet_x,96,140,165,279,9591
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\189,20200828_105554.jpg,640,480,alphabet_x,131,127,188,248,6897
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\19,0.1_img0.jpg,640,480,0,358,230,491,407,23541
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\190,20200828_105555.jpg,640,480,alphabet_x,175,110,210,202,3220
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\191,20200828_105556.jpg,640,480,alphabet_x,125,121,176,236,5865
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\192,20200828_105603.jpg,640,480,left_arrow,124,69,168,184,5060
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\193,20200828_105604.jpg,640,480,left_arrow,109,113,163,242,6966
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\194,20200828_105605.jpg,640,480,left_arrow,162,99,201,209,4290
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\195,20200828_105606.jpg,640,480,left_arrow,187,89,217,189,3000
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\196,20200828_105607.jpg,640,480,left_arrow,158,111,205,237,5922
